,Player,Position,Age,Team,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Zero,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,Salary
10487,Cody Martin,SF,28,CHO,28,22,26.9,2.9,7.7,.381,1.0,3.1,.314,2.0,4.6,.426,.444,0.7,1.2,.606,0.7,3.2,3.9,3.7,1.1,0.6,1.6,1.7,7.5,319,9.2,.460,.400,.153,2.8,13.9,8.1,19.1,2.1,2.2,16.1,16.1,-0.7,0.5,-0.2,-0.012,-4.1,0.6,-3.5,-0.3,2023,7560000
10488,KJ Martin,SF,23,PHI,60,2,12.4,1.6,3.0,.536,0.1,0.5,.286,1.5,2.6,.582,.558,0.4,0.7,.537,0.7,1.5,2.2,0.9,0.4,0.2,0.5,1.7,3.7,320,9.9,.563,.155,.227,6.0,13.6,9.7,9.4,1.5,1.5,13.9,13.4,0.3,0.8,1.1,.071,-4.0,-0.1,-4.1,-0.4,2023,1930681
10490,Garrison Mathews,SG,27,ATL,66,5,15.0,1.6,3.4,.456,1.3,2.9,.440,0.3,0.5,.545,.644,0.5,0.6,.810,0.3,1.1,1.4,0.6,0.3,0.1,0.3,1.7,4.9,321,8.9,.665,.854,.186,1.8,8.6,5.1,4.8,1.0,0.7,7.2,11.1,1.4,0.2,1.6,.077,-2.1,-0.9,-3.0,-0.2,2023,2000000
10491,Bennedict Mathurin,SF,21,IND,59,19,26.1,5.0,11.2,.446,1.4,3.6,.374,3.7,7.6,.481,.507,3.1,3.8,.821,1.0,2.9,4.0,2.0,0.6,0.2,1.6,2.0,14.5,322,13.0,.562,.323,.338,4.4,12.8,8.6,9.8,1.1,0.7,11.3,23.4,0.8,0.7,1.4,.045,-1.2,-2.3,-3.4,-0.6,2023,6916080
10492,Wesley Matthews,SG,37,ATL,36,3,11.5,0.9,2.7,.351,0.7,1.9,.348,0.3,0.8,.357,.474,0.5,0.7,.750,0.3,1.2,1.5,0.6,0.4,0.3,0.2,1.2,3.1,323,8.2,.511,.711,.247,2.3,12.1,7.0,6.9,1.9,2.4,6.9,11.7,0.2,0.3,0.4,.049,-3.1,0.3,-2.8,-0.1,2023,3196448
10493,Tyrese Maxey,PG,23,PHI,70,70,37.5,9.1,20.3,.450,3.0,8.1,.373,6.1,12.1,.501,.524,4.7,5.4,.868,0.5,3.2,3.7,6.2,1.0,0.5,1.7,2.2,25.9,324,19.8,.573,.401,.266,1.5,9.5,5.4,26.7,1.3,1.1,6.8,28.0,5.9,2.1,8.1,.147,4.1,-1.0,3.1,3.4,2023,4343920
10494,Skylar Mays,PG-SG,26,LAL,38,5,11.4,1.7,4.2,.396,0.4,1.4,.296,1.2,2.8,.448,.447,0.3,0.4,.765,0.3,0.9,1.1,2.2,0.6,0.1,0.5,0.7,4.1,325,12.0,.466,.340,.107,2.5,8.9,5.6,29.1,2.4,0.8,10.7,18.4,0.1,0.3,0.4,.044,-2.1,0.1,-2.0,0.0,2023,1165280
10495,Miles McBride,PG,23,NYK,68,14,19.5,3.0,6.7,.452,1.6,3.9,.410,1.4,2.8,.511,.572,0.6,0.7,.860,0.5,1.0,1.5,1.7,0.7,0.1,0.4,1.6,8.3,326,13.1,.590,.586,.110,2.6,5.9,4.2,12.2,1.9,0.5,5.9,16.4,2.4,1.3,3.6,.131,-0.4,0.4,-0.1,0.6,2023,1836096
10496,CJ McCollum,PG,32,NOP,66,66,32.7,7.3,16.0,.459,3.6,8.4,.429,3.7,7.5,.492,.572,1.7,2.1,.827,0.6,3.7,4.3,4.6,0.9,0.6,1.7,1.9,20.0,327,17.9,.592,.528,.132,2.0,12.6,7.4,21.4,1.4,1.9,9.0,24.7,3.5,2.4,5.9,.132,3.3,-0.3,3.1,2.8,2023,35802469
10497,Jaden McDaniels,SF,23,MIN,72,71,29.2,4.3,8.7,.489,1.2,3.5,.337,3.1,5.2,.592,.557,0.8,1.1,.722,0.8,2.3,3.1,1.4,0.9,0.6,1.2,3.0,10.5,329,9.4,.571,.406,.126,3.2,8.7,6.0,6.8,1.5,1.8,11.6,15.7,0.3,3.1,3.4,.077,-3.3,0.7,-2.6,-0.3,2023,3901399
10498,Jalen McDaniels,SF,26,TOR,50,1,10.8,1.3,3.8,.344,0.2,1.4,.169,1.1,2.4,.449,.376,0.5,0.7,.730,0.4,1.2,1.6,0.7,0.4,0.1,0.6,1.0,3.4,330,5.0,.412,.376,.196,3.6,12.7,8.1,9.1,1.7,1.0,12.8,18.7,-1.1,0.3,-0.8,-0.074,-7.2,-1.8,-9.0,-1.0,2023,4516000
10499,Doug McDermott,SF,32,IND,64,0,14.1,1.9,4.4,.433,1.5,3.6,.410,0.5,0.9,.527,.599,0.2,0.3,.579,0.2,0.8,0.9,1.1,0.3,0.0,0.4,1.0,5.5,331,9.1,.600,.806,.067,1.2,6.0,3.6,10.3,0.8,0.2,8.7,14.9,0.6,0.3,0.9,.046,-1.5,-1.9,-3.4,-0.3,2023,13750000
10500,JaVale McGee,C,36,SAC,46,0,7.4,1.7,2.9,.598,0.0,0.2,.143,1.7,2.7,.624,.602,0.6,1.0,.578,0.9,1.8,2.7,0.4,0.3,0.4,0.7,1.0,4.0,332,19.0,.609,.053,.341,13.6,28.4,20.8,7.6,2.0,5.4,18.3,23.4,0.1,0.6,0.7,.101,-1.9,0.6,-1.3,0.1,2023,5544772
10501,Bryce McGowens,SG,21,CHO,59,14,14.9,1.7,3.9,.439,0.6,1.7,.333,1.1,2.2,.523,.513,1.1,1.4,.776,0.3,1.4,1.7,0.9,0.4,0.2,0.5,1.3,5.1,333,9.3,.565,.443,.370,2.1,11.2,6.5,8.1,1.2,1.1,10.1,14.9,0.4,0.3,0.6,.034,-3.7,-1.1,-4.9,-0.6,2023,1719864
10502,Jordan McLaughlin,PG,27,MIN,56,0,11.2,1.3,2.6,.483,0.8,1.6,.472,0.5,1.0,.500,.628,0.2,0.3,.722,0.3,1.0,1.3,2.0,0.6,0.1,0.3,0.6,3.5,334,15.5,.638,.614,.124,3.4,9.4,6.5,23.7,2.8,1.0,11.1,12.1,1.4,1.1,2.5,.193,1.4,2.9,4.2,1.0,2023,2320000
10503,De'Anthony Melton,SG,25,PHI,38,33,26.9,3.7,9.5,.386,2.0,5.6,.360,1.6,3.8,.425,.493,1.7,2.1,.835,0.7,3.0,3.7,3.0,1.6,0.4,1.0,2.2,11.1,335,13.4,.533,.594,.219,3.0,12.4,7.6,15.4,2.9,1.4,9.0,18.3,0.8,1.4,2.1,.099,-0.7,1.2,0.5,0.7,2023,8000000
10504,Nathan Mensah,C,25,CHO,25,0,12.3,0.5,1.1,.429,0.0,0.0,,0.5,1.1,.429,.429,0.4,0.5,.750,1.2,1.4,2.6,0.4,0.2,0.6,0.6,2.6,1.3,336,5.0,.496,.000,.429,10.3,13.6,11.9,3.7,1.0,4.3,29.6,6.8,0.0,0.2,0.1,.023,-8.7,-0.1,-8.8,-0.5,2023,395708
10505,Sam Merrill,SG,27,CLE,61,1,17.5,2.6,6.4,.402,2.3,5.8,.404,0.2,0.6,.385,.584,0.4,0.5,.929,0.4,1.6,2.0,1.8,0.3,0.1,0.3,1.2,8.0,337,13.1,.598,.901,.071,2.3,10.2,6.3,14.1,0.9,0.3,4.5,17.5,1.9,0.9,2.8,.125,1.3,-0.8,0.5,0.7,2023,1997238
10506,Chimezie Metu,C,26,DET,51,12,16.8,2.4,4.8,.504,0.5,1.8,.298,1.9,2.9,.633,.561,1.1,1.3,.906,0.8,3.0,3.8,0.9,0.8,0.3,1.0,1.4,6.5,338,13.3,.610,.385,.262,5.5,19.6,12.7,7.4,2.4,1.6,16.0,16.2,0.5,1.1,1.5,.085,-2.1,0.8,-1.3,0.2,2023,2697258
10507,Khris Middleton,SF,32,MIL,55,55,27.0,5.8,11.7,.493,1.7,4.5,.381,4.1,7.2,.563,.566,1.8,2.2,.833,0.7,3.9,4.7,5.3,0.9,0.3,2.3,2.6,15.1,340,17.0,.595,.384,.187,3.0,15.7,9.5,28.9,1.6,0.9,15.4,23.9,1.9,1.4,3.4,.109,1.1,0.0,1.1,1.2,2023,29320988
10509,Brandon Miller,SF,21,CHO,74,68,32.2,6.4,14.6,.440,2.5,6.7,.373,3.9,8.0,.495,.524,1.9,2.3,.827,0.8,3.4,4.3,2.4,0.9,0.6,1.8,2.5,17.3,341,13.0,.552,.455,.160,2.7,12.4,7.4,11.6,1.4,1.6,10.2,23.9,-0.3,1.0,0.8,.015,-0.9,-1.6,-2.6,-0.3,2023,10880364
10510,Jordan Miller,SF,24,LAC,8,0,3.5,0.6,1.1,.556,0.1,0.3,.500,0.5,0.9,.571,.611,0.3,0.3,1.000,0.4,0.3,0.6,0.0,0.0,0.0,0.1,0.3,1.6,342,14.1,.658,.222,.222,12.5,7.8,10.1,0.0,0.0,0.0,9.2,17.0,0.1,0.0,0.1,.116,0.4,-4.2,-3.8,0.0,2023,559782
10511,Leonard Miller,SF,20,MIN,17,0,3.1,0.8,1.2,.650,0.1,0.3,.400,0.6,0.9,.733,.700,0.1,0.1,.500,0.3,0.9,1.2,0.5,0.1,0.1,0.1,0.3,1.7,343,27.0,.694,.250,.100,11.5,31.3,21.8,25.5,1.9,1.7,4.6,18.6,0.2,0.1,0.3,.323,5.9,3.7,9.6,0.2,2023,1800000
10512,Dariq Whitehead,SF,19,BRK,2,0,12.0,0.5,2.5,.200,0.0,1.5,.000,0.5,1.0,.500,.200,0.5,1.0,.500,0.0,2.0,2.0,1.5,0.0,0.5,0.0,0.0,1.5,344,4.9,.255,.600,.400,0.0,18.8,9.1,15.6,0.0,3.8,0.0,10.6,0.0,0.0,0.0,-0.030,-5.5,-2.4,-7.9,0.0,2023,2966040
10513,Shake Milton,SG,27,DET,48,0,12.1,1.6,4.1,.405,0.4,1.3,.281,1.3,2.7,.466,.451,0.8,1.0,.816,0.3,1.3,1.6,1.3,0.4,0.1,0.6,1.1,4.5,346,9.2,.499,.328,.251,2.8,11.5,7.3,14.4,1.6,0.9,12.5,18.7,-0.2,0.8,0.6,.048,-4.3,0.6,-3.7,-0.3,2023,5552938
10514,Justin Minaya,SF,24,POR,34,1,11.2,0.6,2.2,.297,0.4,1.4,.245,0.3,0.7,.400,.378,0.1,0.3,.556,0.9,0.8,1.6,0.6,0.3,0.3,0.3,1.0,1.8,347,5.8,.391,.662,.122,8.3,8.1,8.2,7.3,1.2,2.4,10.3,9.7,-0.1,0.2,0.1,.009,-5.1,-0.5,-5.6,-0.3,2023,559782
10515,Josh Minott,SF,21,MIN,32,0,2.8,0.5,1.1,.472,0.1,0.3,.400,0.4,0.8,.500,.528,0.4,0.4,.857,0.1,0.4,0.5,0.3,0.2,0.2,0.1,0.3,1.6,348,20.4,.593,.278,.389,5.2,15.5,10.6,13.2,2.7,4.9,4.5,21.4,0.2,0.2,0.4,.222,1.8,3.3,5.1,0.2,2023,1719864
10516,Davion Mitchell,PG,25,SAC,72,4,15.3,2.0,4.5,.452,0.8,2.2,.361,1.2,2.3,.539,.540,0.4,0.6,.714,0.3,1.1,1.3,1.9,0.2,0.0,0.6,1.2,5.3,349,9.3,.555,.489,.130,1.9,7.9,4.8,16.0,0.7,0.2,11.2,14.9,0.8,0.6,1.3,.059,-2.4,-1.0,-3.4,-0.4,2023,5063640
10517,Donovan Mitchell,SG,27,CLE,55,55,35.3,9.1,19.8,.462,3.3,9.0,.368,5.8,10.8,.539,.545,5.0,5.8,.865,0.8,4.3,5.1,6.1,1.8,0.5,2.8,2.1,26.6,350,22.1,.595,.454,.292,2.7,13.4,8.1,28.3,2.6,1.4,11.1,31.4,3.6,2.9,6.4,.159,4.6,1.2,5.8,3.9,2023,33162030
10518,Evan Mobley,PF,22,CLE,50,50,30.6,6.4,11.0,.580,0.4,1.2,.373,6.0,9.9,.604,.600,2.5,3.4,.719,2.2,7.1,9.4,3.2,0.9,1.4,1.8,2.7,15.7,351,20.1,.626,.107,.310,8.2,25.9,17.2,15.9,1.5,4.2,12.5,20.6,2.8,2.7,5.5,.174,0.9,2.0,2.9,1.9,2023,8882640
10519,Isaiah Mobley,PF,24,CLE,10,0,7.2,1.0,2.4,.417,0.3,1.0,.300,0.7,1.4,.500,.479,0.0,0.1,.000,0.3,0.7,1.0,0.6,0.2,0.0,0.2,0.6,2.3,352,8.1,.471,.417,.042,4.7,10.8,7.8,11.5,1.4,0.0,7.6,16.2,0.0,0.1,0.0,.032,-4.5,-2.1,-6.6,-0.1,2023,559782
10520,Malik Monk,SG,25,SAC,72,0,26.0,5.5,12.4,.443,2.1,5.9,.350,3.4,6.5,.528,.526,2.4,2.8,.829,0.4,2.6,2.9,5.1,0.6,0.5,2.1,2.2,15.4,353,16.0,.564,.474,.230,1.6,11.3,6.3,28.9,1.2,1.9,13.2,25.9,1.9,1.6,3.5,.090,1.5,-1.0,0.6,1.2,2023,9945830
10521,Moses Moody,SG,21,GSW,66,9,17.5,2.9,6.4,.462,1.1,3.0,.360,1.8,3.3,.555,.548,1.1,1.4,.785,1.0,2.0,3.0,0.9,0.6,0.4,0.7,1.4,8.1,354,13.7,.578,.476,.221,6.2,12.1,9.2,6.7,1.8,1.9,8.7,18.4,1.2,1.2,2.4,.101,-0.2,0.1,-0.1,0.6,2023,3918480
10522,Xavier Moon,SG,29,LAC,14,1,8.5,1.1,3.3,.326,0.1,1.2,.118,0.9,2.1,.448,.348,0.1,0.1,.500,0.6,0.7,1.3,1.5,0.2,0.2,0.4,0.6,2.4,355,8.1,.352,.370,.043,7.9,9.2,8.5,23.4,1.2,2.3,9.6,19.1,-0.2,0.1,-0.1,-0.026,-4.7,-1.4,-6.1,-0.1,2023,489005
10523,Taze Moore,SG,25,POR,4,0,10.0,2.0,4.8,.421,0.3,1.8,.143,1.8,3.0,.583,.447,0.3,0.5,.500,1.0,1.0,2.0,1.3,0.5,0.0,0.8,1.0,4.5,356,11.8,.453,.368,.105,10.6,11.9,11.2,20.4,2.5,0.0,13.1,24.3,0.0,0.0,0.0,-0.017,-2.5,-0.6,-3.1,0.0,2023,70687
10524,Ja Morant,PG,24,MEM,9,9,35.3,8.9,18.9,.471,1.6,5.7,.275,7.3,13.2,.555,.512,5.8,7.1,.813,0.7,4.9,5.6,8.1,0.8,0.6,3.0,2.1,25.1,358,20.6,.570,.300,.376,2.0,15.8,8.6,42.2,1.1,1.5,12.0,30.4,0.5,0.3,0.8,.124,2.7,0.4,3.1,0.4,2023,34005250
10525,Marcus Morris,PF,34,CLE,49,7,16.7,2.4,5.4,.439,1.0,2.4,.403,1.4,3.0,.469,.530,0.7,0.9,.818,0.5,2.3,2.7,0.7,0.3,0.3,0.6,1.5,6.4,359,9.9,.558,.451,.167,3.1,15.2,9.1,6.1,0.9,1.4,9.6,16.6,0.2,0.8,1.0,.060,-2.5,-1.3,-3.8,-0.4,2023,16803983
10526,Markieff Morris,PF,34,DAL,26,1,8.3,0.9,2.6,.338,0.6,1.6,.357,0.3,1.0,.308,.449,0.2,0.2,.833,0.2,1.3,1.5,0.6,0.2,0.1,0.5,0.5,2.5,360,6.6,.467,.618,.088,2.0,17.6,9.9,9.4,1.1,1.2,14.5,16.4,-0.3,0.2,-0.1,-0.014,-4.0,-1.3,-5.3,-0.2,2023,3196448
10528,Monte Morris,PG,28,MIN,33,0,14.4,1.9,4.6,.405,0.8,2.1,.386,1.1,2.5,.422,.493,0.4,0.6,.684,0.2,1.5,1.7,2.1,0.6,0.3,0.2,0.4,5.0,361,13.2,.508,.458,.124,1.7,11.5,6.8,20.0,2.0,1.7,4.2,15.5,0.5,0.7,1.2,.123,-0.8,1.5,0.7,0.3,2023,9800926
10529,Dejounte Murray,SG,27,ATL,78,78,35.7,8.6,18.8,.459,2.6,7.1,.363,6.0,11.7,.518,.528,2.7,3.4,.794,0.8,4.5,5.3,6.4,1.4,0.3,2.6,1.8,22.5,363,17.7,.555,.379,.179,2.3,14.4,8.1,27.9,1.9,0.8,11.3,26.6,3.3,1.6,4.9,.084,2.3,-0.6,1.7,2.6,2023,18214000
10530,Jamal Murray,PG,26,DEN,59,59,31.5,8.0,16.7,.481,2.5,5.8,.425,5.6,10.9,.510,.554,2.7,3.1,.853,0.7,3.4,4.1,6.5,1.0,0.7,2.1,1.8,21.2,364,20.7,.586,.346,.187,2.6,11.6,7.2,31.2,1.5,1.8,10.5,27.9,3.8,2.1,5.9,.153,4.5,-0.4,4.1,2.9,2023,33833400
10531,Keegan Murray,SF,23,SAC,77,77,33.6,5.8,12.7,.454,2.4,6.6,.358,3.4,6.0,.560,.548,1.3,1.6,.831,1.4,4.1,5.5,1.7,1.0,0.8,0.8,2.7,15.2,365,13.3,.569,.524,.127,4.5,13.9,9.1,6.9,1.5,2.1,5.9,18.1,2.6,2.6,5.2,.096,-0.4,-0.5,-0.9,0.8,2023,8409000
10532,Kris Murray,SF,23,POR,62,29,21.7,2.3,5.9,.396,0.8,3.0,.268,1.5,3.0,.525,.463,0.6,0.9,.661,1.4,2.2,3.6,1.3,0.9,0.3,0.9,1.5,6.1,366,9.0,.481,.500,.153,6.7,12.3,9.3,8.4,1.9,1.4,12.3,14.1,-0.4,1.0,0.7,.024,-3.5,-0.2,-3.6,-0.6,2023,2847504
10533,Mike Muscala,C,32,DET,53,6,11.3,1.1,2.9,.359,0.5,1.8,.292,0.5,1.1,.467,.449,0.3,0.5,.680,0.7,1.6,2.4,0.7,0.2,0.2,0.4,1.0,3.0,367,7.5,.470,.615,.160,7.0,15.8,11.3,7.6,0.7,1.8,11.6,13.4,-0.2,0.3,0.1,.009,-3.9,-1.4,-5.3,-0.5,2023,3444889
10534,Pete Nance,PF,23,CLE,8,0,3.4,0.1,0.8,.167,0.1,0.1,1.000,0.0,0.6,.000,.250,0.0,0.3,.000,0.0,0.4,0.4,0.0,0.1,0.0,0.1,0.3,0.4,370,-3.9,.218,.167,.333,0.0,12.3,6.2,0.0,1.8,0.0,12.7,12.9,-0.1,0.0,-0.1,-0.154,-11.9,-3.2,-15.2,-0.1,2023,244503
10535,Andrew Nembhard,PG,24,IND,68,47,25.0,3.8,7.7,.498,0.9,2.5,.357,2.9,5.2,.567,.557,0.7,0.8,.804,0.5,1.5,2.1,4.1,0.9,0.1,1.5,2.1,9.2,371,11.3,.573,.328,.107,2.4,7.0,4.7,20.0,1.8,0.3,15.6,16.0,1.3,0.7,2.0,.057,-1.6,-0.5,-2.2,-0.1,2023,2131905
10536,Aaron Nesmith,SF,24,IND,72,47,27.7,4.4,8.8,.496,1.9,4.6,.419,2.4,4.2,.581,.606,1.5,1.9,.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,372,12.8,.631,.526,.216,3.6,12.0,7.8,6.6,1.5,2.0,8.4,16.0,2.8,1.3,4.1,.098,-0.3,-0.2,-0.5,0.8,2023,5634257
10537,Georges Niang,PF,30,CLE,82,10,22.3,3.5,7.7,.449,1.8,4.8,.376,1.6,2.9,.572,.567,0.6,0.7,.850,0.3,3.1,3.4,1.2,0.4,0.2,0.9,2.3,9.4,373,9.9,.583,.627,.095,1.4,15.5,8.5,7.5,0.8,0.9,9.9,17.6,0.5,2.0,2.4,.064,-2.5,-0.4,-2.9,-0.4,2023,8800000
10538,Daishen Nix,PG,21,MIN,15,0,3.3,0.6,1.6,.375,0.4,1.1,.353,0.2,0.5,.429,.500,0.2,0.4,.500,0.1,0.1,0.2,0.4,0.3,0.0,0.3,0.1,1.8,374,12.3,.507,.708,.250,2.4,4.3,3.4,17.8,4.9,0.0,15.8,28.0,-0.1,0.1,0.0,.014,-2.8,1.4,-1.4,0.0,2023,559782
10539,Zeke Nnaji,PF,23,DEN,58,0,9.9,1.2,2.6,.463,0.1,0.4,.261,1.1,2.2,.500,.483,0.7,1.1,.677,1.1,1.1,2.2,0.6,0.3,0.7,0.5,1.4,3.2,375,12.4,.528,.154,.416,12.1,12.2,12.1,7.0,1.3,5.6,13.3,15.4,0.4,0.8,1.2,.099,-3.8,0.1,-3.7,-0.2,2023,4306281
10540,Jaylen Nowell,SG,24,DET,13,1,16.5,2.6,6.0,.436,0.5,2.2,.207,2.2,3.8,.571,.474,0.5,0.7,.778,0.5,1.4,1.8,1.5,0.3,0.2,0.5,1.2,6.2,376,9.2,.494,.372,.115,3.0,9.6,6.2,13.6,0.9,0.8,7.9,17.8,0.0,0.1,0.1,.016,-4.1,-1.4,-5.4,-0.2,2023,398160
10541,Markquis Nowell,SG,24,TOR,1,0,4.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,2.0,2.0,1.000,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,377,55.5,.532,.000,2.000,53.9,0.0,27.5,57.1,12.1,0.0,0.0,20.1,0.0,0.0,0.1,.665,29.1,14.2,43.3,0.0,2023,559782
10542,Frank Ntilikina,PG,25,CHO,5,0,8.6,0.2,1.8,.111,0.2,1.6,.125,0.0,0.2,.000,.167,0.4,0.4,1.000,0.2,1.0,1.2,0.8,0.0,0.0,0.2,0.8,1.0,378,0.0,.253,.889,.222,2.5,13.5,7.8,11.5,0.0,0.0,9.2,11.2,-0.1,0.0,-0.1,-0.099,-10.0,-3.4,-13.4,-0.1,2023,2528233
10543,Jordan Nwora,SF,25,TOR,52,1,13.7,2.7,5.8,.462,0.8,2.5,.336,1.8,3.2,.560,.535,0.8,1.0,.830,0.5,2.3,2.9,1.2,0.5,0.3,1.0,0.9,7.0,380,13.7,.565,.438,.177,4.3,19.1,11.6,12.3,1.8,1.6,14.1,22.4,-0.1,0.6,0.5,.034,-1.1,-1.5,-2.5,-0.1,2023,3000000
10545,Royce O'Neale,SF,30,PHO,79,14,24.7,2.7,6.8,.397,2.0,5.3,.370,0.7,1.5,.496,.542,0.3,0.4,.686,0.8,4.0,4.8,2.8,0.7,0.6,0.9,2.2,7.7,381,11.1,.548,.783,.065,3.4,17.9,10.7,15.0,1.5,2.0,11.6,13.9,1.3,2.1,3.4,.085,-1.0,1.0,0.0,1.0,2023,9500000
10546,Chuma Okeke,SF,25,ORL,47,8,9.2,0.9,2.4,.357,0.5,1.7,.280,0.4,0.6,.567,.460,0.1,0.1,.571,0.4,1.3,1.7,0.4,0.2,0.1,0.3,0.4,2.3,382,6.9,.465,.732,.063,4.9,17.0,10.9,6.2,1.0,1.5,12.2,13.3,-0.3,0.6,0.3,.029,-3.2,-0.2,-3.4,-0.2,2023,5266712
10547,Josh Okogie,SG,25,PHO,60,11,16.0,1.4,3.4,.417,0.5,1.6,.309,1.0,1.9,.509,.488,1.3,1.7,.745,1.2,1.3,2.6,1.1,0.8,0.4,0.6,1.1,4.6,383,12.0,.552,.456,.495,9.2,9.0,9.1,8.4,2.4,2.2,12.5,13.0,1.0,1.1,2.1,.104,-1.3,0.8,-0.5,0.4,2023,2815937
10548,Onyeka Okongwu,C,23,ATL,55,8,25.5,4.1,6.6,.611,0.4,1.3,.333,3.6,5.4,.676,.642,1.7,2.1,.793,2.6,4.2,6.8,1.3,0.5,1.1,0.8,2.9,10.2,384,16.9,.674,.189,.318,10.8,18.6,14.6,7.2,0.9,3.8,9.8,13.7,3.5,1.0,4.5,.153,0.0,-0.5,-0.4,0.5,2023,8109063
10549,Isaac Okoro,SF,23,CLE,69,42,27.3,3.4,7.0,.490,1.2,3.1,.391,2.2,3.8,.570,.577,1.3,2.0,.679,1.0,2.0,3.0,1.9,0.8,0.5,0.8,2.0,9.4,385,11.4,.599,.448,.285,4.0,8.2,6.1,9.5,1.5,1.6,9.1,13.9,2.1,2.0,4.2,.106,-1.8,0.7,-1.1,0.4,2023,8920794
10550,Kelly Olynyk,C,32,TOR,78,27,22.6,3.5,6.4,.555,0.8,2.0,.387,2.8,4.4,.632,.616,1.9,2.3,.833,1.4,3.9,5.3,4.4,0.9,0.4,1.9,2.9,9.8,386,17.4,.661,.312,.362,6.7,19.0,12.9,27.6,2.0,1.5,20.9,17.5,3.5,1.4,4.9,.133,0.7,1.1,1.8,1.7,2023,12195122
10551,Eugene Omoruyi,SF,26,WAS,43,0,9.1,1.9,3.9,.485,0.3,1.1,.283,1.6,2.8,.562,.524,0.7,1.1,.653,0.8,1.2,2.0,0.8,0.6,0.1,0.5,1.4,4.8,387,16.0,.549,.275,.293,9.3,13.9,11.6,13.0,3.2,1.0,10.0,22.5,0.2,0.4,0.6,.074,-1.9,-0.4,-2.3,0.0,2023,1459782
10552,Cedi Osman,SF,28,SAS,72,3,17.6,2.6,5.3,.479,1.2,3.1,.389,1.4,2.3,.601,.591,0.5,0.7,.673,0.3,2.2,2.5,1.7,0.5,0.2,0.7,1.5,6.8,388,11.2,.601,.576,.135,2.1,13.3,7.7,13.0,1.3,0.7,10.4,15.1,1.0,0.9,1.9,.071,-1.7,-0.3,-2.1,0.0,2023,6718842
10553,Chris Paul,PG,38,GSW,58,18,26.4,3.6,8.1,.441,1.3,3.6,.371,2.2,4.4,.498,.525,0.7,0.9,.827,0.3,3.6,3.9,6.8,1.2,0.1,1.3,1.9,9.2,390,14.7,.544,.450,.111,1.3,14.4,7.9,33.4,2.2,0.4,13.4,15.6,2.6,1.7,4.3,.136,-0.2,1.2,1.0,1.2,2023,30800000
10554,Cameron Payne,PG,29,PHI,78,10,16.7,2.7,6.2,.432,1.3,3.4,.390,1.3,2.7,.486,.541,0.7,0.9,.866,0.3,1.2,1.5,2.6,0.5,0.1,0.8,1.6,7.4,391,12.8,.566,.555,.139,1.8,8.1,4.9,21.9,1.6,0.8,11.4,19.1,1.4,1.0,2.4,.089,-0.5,-0.6,-1.1,0.3,2023,9391467
10555,Gary Payton II,SG,31,GSW,44,0,15.5,2.3,4.2,.563,0.5,1.3,.364,1.9,2.9,.648,.617,0.3,0.5,.609,1.0,1.5,2.6,1.1,0.9,0.4,0.6,1.8,5.5,392,13.9,.621,.301,.126,7.4,10.5,9.0,9.4,2.8,2.4,12.3,13.6,0.9,0.9,1.8,.125,-1.3,2.2,0.9,0.5,2023,8715000
10556,Drew Peterson,PF,24,BOS,3,0,7.7,1.3,2.0,.667,1.0,1.7,.600,0.3,0.3,1.000,.917,0.0,0.0,,0.0,0.3,0.3,0.3,0.7,0.0,0.3,0.3,3.7,394,18.5,.917,.833,.000,0.0,4.5,2.3,5.9,4.3,0.0,14.3,13.3,0.1,0.0,0.1,.194,3.8,1.6,5.3,0.0,2023,395708
10557,Julian Phillips,SF,20,CHI,40,0,8.1,0.8,1.9,.416,0.3,1.0,.316,0.5,1.0,.513,.494,0.3,0.5,.684,0.3,0.6,0.9,0.3,0.2,0.2,0.3,1.0,2.2,396,7.0,.521,.494,.247,4.1,8.5,6.2,5.3,1.1,2.2,10.5,13.0,0.0,0.2,0.2,.031,-4.7,-0.6,-5.3,-0.3,2023,1600000
10558,Jalen Pickett,SG,24,DEN,27,0,4.5,0.6,1.3,.429,0.3,0.9,.360,0.2,0.4,.600,.557,0.1,0.1,.750,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.6,397,9.7,.571,.714,.114,0.9,11.5,6.4,21.7,1.6,0.0,19.7,16.4,0.0,0.1,0.2,.065,-2.7,-0.5,-3.3,0.0,2023,1708143
10559,Mason Plumlee,C,33,LAC,46,11,14.7,1.9,3.3,.569,0.0,0.1,.000,1.9,3.2,.592,.569,1.5,2.2,.707,1.3,3.8,5.1,1.2,0.3,0.4,0.8,1.5,5.3,399,15.8,.621,.039,.647,10.4,28.2,19.6,10.8,1.0,2.3,15.5,15.1,1.2,0.9,2.0,.146,-1.1,0.4,-0.8,0.2,2023,5000000
